timestamp,action,key,document_id,move_to
2022-03-11T14:56:36.578Z,move,ic_admissions_incidence_age_demographic_chart.chart_text.age_group_range_tooltip,XIsMg3WYidPwwGdwx5S8hW,pages.intensiveCarePage.shared.admissions_incidence_age_demographic_chart.chart_text.age_group_range_tooltip
2022-03-11T14:56:36.578Z,move,ic_admissions_incidence_age_demographic_chart.chart_text.clipped_value_message,Pei0Nqv2MstfonnkJAknU7,pages.intensiveCarePage.shared.admissions_incidence_age_demographic_chart.chart_text.clipped_value_message
2022-03-11T14:56:36.578Z,move,ic_admissions_incidence_age_demographic_chart.chart_text.left_title,Pei0Nqv2MstfonnkJAkjNM,pages.intensiveCarePage.shared.admissions_incidence_age_demographic_chart.chart_text.left_title
2022-03-11T14:56:36.578Z,move,ic_admissions_incidence_age_demographic_chart.chart_text.left_tooltip,G6M7GhzH8XbtdKiRsN0pyo,pages.intensiveCarePage.shared.admissions_incidence_age_demographic_chart.chart_text.left_tooltip
2022-03-11T14:56:36.578Z,move,ic_admissions_incidence_age_demographic_chart.chart_text.right_title,XIsMg3WYidPwwGdwx5S4mW,pages.intensiveCarePage.shared.admissions_incidence_age_demographic_chart.chart_text.right_title
2022-03-11T14:56:36.578Z,move,ic_admissions_incidence_age_demographic_chart.chart_text.right_tooltip,XIsMg3WYidPwwGdwx5S7kj,pages.intensiveCarePage.shared.admissions_incidence_age_demographic_chart.chart_text.right_tooltip
2022-03-11T14:56:36.578Z,move,ic_admissions_incidence_age_demographic_chart.description,XIsMg3WYidPwwGdwx5S4DF,pages.intensiveCarePage.shared.admissions_incidence_age_demographic_chart.description
2022-03-11T14:56:36.579Z,move,ic_admissions_incidence_age_demographic_chart.title,Pei0Nqv2MstfonnkJAkhjS,pages.intensiveCarePage.shared.admissions_incidence_age_demographic_chart.title
2022-03-11T14:56:36.579Z,move,ic_admissions_per_age_group.chart_description,jF33EuwumlGuwav2FD4JXg,pages.intensiveCarePage.shared.admissions_per_age_group.chart_description
2022-03-11T14:56:36.579Z,move,ic_admissions_per_age_group.chart_title,jF33EuwumlGuwav2FD4JW0,pages.intensiveCarePage.shared.admissions_per_age_group.chart_title
2022-03-14T15:41:02.869Z,move,nationaal_maatregelen.titel,jF33EuwumlGuwav2FD42bc,pages.measuresPage.nl.titel
2022-03-14T15:41:02.870Z,move,veiligheidsregio_maatregelen_urls.VR01,jF33EuwumlGuwav2FD432S,pages.measuresPage.vr.urls.VR01
2022-03-14T15:41:02.870Z,move,veiligheidsregio_maatregelen_urls.VR02,jF33EuwumlGuwav2FD4348,pages.measuresPage.vr.urls.VR02
2022-03-14T15:41:02.871Z,move,veiligheidsregio_maatregelen_urls.VR03,jF33EuwumlGuwav2FD435o,pages.measuresPage.vr.urls.VR03
2022-03-14T15:41:02.871Z,move,veiligheidsregio_maatregelen_urls.VR04,jF33EuwumlGuwav2FD437U,pages.measuresPage.vr.urls.VR04
2022-03-14T15:41:02.871Z,move,veiligheidsregio_maatregelen_urls.VR05,jF33EuwumlGuwav2FD439A,pages.measuresPage.vr.urls.VR05
2022-03-14T15:41:02.871Z,move,veiligheidsregio_maatregelen_urls.VR06,jF33EuwumlGuwav2FD43Aq,pages.measuresPage.vr.urls.VR06
2022-03-14T15:41:02.871Z,move,veiligheidsregio_maatregelen_urls.VR07,jF33EuwumlGuwav2FD43CW,pages.measuresPage.vr.urls.VR07
2022-03-14T15:41:02.871Z,move,veiligheidsregio_maatregelen_urls.VR08,jF33EuwumlGuwav2FD43EC,pages.measuresPage.vr.urls.VR08
2022-03-14T15:41:02.871Z,move,veiligheidsregio_maatregelen_urls.VR09,jF33EuwumlGuwav2FD43Fs,pages.measuresPage.vr.urls.VR09
2022-03-14T15:41:02.872Z,move,veiligheidsregio_maatregelen_urls.VR10,jF33EuwumlGuwav2FD43HY,pages.measuresPage.vr.urls.VR10
2022-03-14T15:41:02.872Z,move,veiligheidsregio_maatregelen_urls.VR11,jF33EuwumlGuwav2FD43JE,pages.measuresPage.vr.urls.VR11
2022-03-14T15:41:02.872Z,move,veiligheidsregio_maatregelen_urls.VR12,jF33EuwumlGuwav2FD43Ku,pages.measuresPage.vr.urls.VR12
2022-03-14T15:41:02.872Z,move,veiligheidsregio_maatregelen_urls.VR13,jF33EuwumlGuwav2FD43Ma,pages.measuresPage.vr.urls.VR13
2022-03-14T15:41:02.872Z,move,veiligheidsregio_maatregelen_urls.VR14,jF33EuwumlGuwav2FD43OG,pages.measuresPage.vr.urls.VR14
2022-03-14T15:41:02.872Z,move,veiligheidsregio_maatregelen_urls.VR15,jF33EuwumlGuwav2FD43Pw,pages.measuresPage.vr.urls.VR15
2022-03-14T15:41:02.873Z,move,veiligheidsregio_maatregelen_urls.VR16,jF33EuwumlGuwav2FD43Rc,pages.measuresPage.vr.urls.VR16
2022-03-14T15:41:02.873Z,move,veiligheidsregio_maatregelen_urls.VR17,jF33EuwumlGuwav2FD43TI,pages.measuresPage.vr.urls.VR17
2022-03-14T15:41:02.873Z,move,veiligheidsregio_maatregelen_urls.VR18,jF33EuwumlGuwav2FD43Uy,pages.measuresPage.vr.urls.VR18
2022-03-14T15:41:02.873Z,move,veiligheidsregio_maatregelen_urls.VR19,jF33EuwumlGuwav2FD43We,pages.measuresPage.vr.urls.VR19
2022-03-14T15:41:02.873Z,move,veiligheidsregio_maatregelen_urls.VR20,jF33EuwumlGuwav2FD43YK,pages.measuresPage.vr.urls.VR20
2022-03-14T15:41:02.873Z,move,veiligheidsregio_maatregelen_urls.VR21,jF33EuwumlGuwav2FD43a0,pages.measuresPage.vr.urls.VR21
2022-03-14T15:41:02.873Z,move,veiligheidsregio_maatregelen_urls.VR22,jF33EuwumlGuwav2FD43bg,pages.measuresPage.vr.urls.VR22
2022-03-14T15:41:02.873Z,move,veiligheidsregio_maatregelen_urls.VR23,jF33EuwumlGuwav2FD43dM,pages.measuresPage.vr.urls.VR23
2022-03-14T15:41:02.873Z,move,veiligheidsregio_maatregelen_urls.VR24,jF33EuwumlGuwav2FD43f2,pages.measuresPage.vr.urls.VR24
2022-03-14T15:41:02.874Z,move,veiligheidsregio_maatregelen_urls.VR25,jF33EuwumlGuwav2FD43gi,pages.measuresPage.vr.urls.VR25
2022-03-14T15:41:02.874Z,move,veiligheidsregio_maatregelen.linktext_regionpage,jF33EuwumlGuwav2FD42qi,pages.measuresPage.vr.linktext_regionpage
2022-03-14T15:41:02.874Z,move,veiligheidsregio_maatregelen.metadata.title,jF33EuwumlGuwav2FD42vk,pages.measuresPage.vr.metadata.title
2022-03-14T15:41:02.874Z,move,veiligheidsregio_maatregelen.titel,jF33EuwumlGuwav2FD42k0,pages.measuresPage.vr.titel
2022-03-14T15:41:02.874Z,move,veiligheidsregio_maatregelen.titel_aanvullendemaatregelen,jF33EuwumlGuwav2FD42sO,pages.measuresPage.vr.titel_aanvullendemaatregelen
2022-03-14T15:41:02.874Z,move,veiligheidsregio_maatregelen.toelichting_aanvullendemaatregelen,jF33EuwumlGuwav2FD42u4,pages.measuresPage.vr.toelichting_aanvullendemaatregelen
2022-03-14T15:41:02.874Z,move,vaccinations_incidence_age_demographic_chart.chart_text.accessibility_description,41m6S8Y6xAJZkZywfhizrG,pages.vaccinationsPage.nl.incidence_age_demographic_chart.chart_text.accessibility_description
2022-03-14T15:41:02.874Z,move,vaccinations_incidence_age_demographic_chart.chart_text.age_group_range_tooltip,41m6S8Y6xAJZkZywfhizuy,pages.vaccinationsPage.nl.incidence_age_demographic_chart.chart_text.age_group_range_tooltip
2022-03-14T15:41:02.874Z,move,vaccinations_incidence_age_demographic_chart.chart_text.clipped_value_message,41m6S8Y6xAJZkZywfhj01e,pages.vaccinationsPage.nl.incidence_age_demographic_chart.chart_text.clipped_value_message
2022-03-14T15:41:02.875Z,move,vaccinations_incidence_age_demographic_chart.chart_text.left_title,L0R7Ua3YIau8O4TDxe1s2F,pages.vaccinationsPage.nl.incidence_age_demographic_chart.chart_text.left_title
2022-03-14T15:41:02.875Z,move,vaccinations_incidence_age_demographic_chart.chart_text.left_tooltip,z1CGDOfh23CnZYQwEeXGLz,pages.vaccinationsPage.nl.incidence_age_demographic_chart.chart_text.left_tooltip
2022-03-14T15:41:02.875Z,move,vaccinations_incidence_age_demographic_chart.chart_text.right_title,L0R7Ua3YIau8O4TDxe1srD,pages.vaccinationsPage.nl.incidence_age_demographic_chart.chart_text.right_title
2022-03-14T15:41:02.875Z,move,vaccinations_incidence_age_demographic_chart.chart_text.right_tooltip,41m6S8Y6xAJZkZywfhj0HE,pages.vaccinationsPage.nl.incidence_age_demographic_chart.chart_text.right_tooltip
2022-03-14T15:41:02.875Z,move,vaccinations_incidence_age_demographic_chart.description,L0R7Ua3YIau8O4TDxe1tlH,pages.vaccinationsPage.nl.incidence_age_demographic_chart.description
2022-03-14T15:41:02.875Z,move,vaccinations_incidence_age_demographic_chart.title,41m6S8Y6xAJZkZywfhj0Oe,pages.vaccinationsPage.nl.incidence_age_demographic_chart.title
2022-03-14T15:41:02.875Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.barscale_screenreader_text,jF33EuwumlGuwav2FD3qcW,pages.nursingHomePage.vr.besmette_locaties.barscale_screenreader_text
2022-03-14T15:41:02.875Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.barscale_titel,jF33EuwumlGuwav2FD3qU8,pages.nursingHomePage.vr.besmette_locaties.barscale_titel
2022-03-14T15:41:02.876Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.barscale_toelichting,jF33EuwumlGuwav2FD3qVo,pages.nursingHomePage.vr.besmette_locaties.barscale_toelichting
2022-03-14T15:41:02.876Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.bronnen.rivm.download,jF33EuwumlGuwav2FD3qma,pages.nursingHomePage.vr.besmette_locaties.bronnen.rivm.download
2022-03-14T15:41:02.876Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.bronnen.rivm.href,jF33EuwumlGuwav2FD3qoG,pages.nursingHomePage.vr.besmette_locaties.bronnen.rivm.href
2022-03-14T15:41:02.876Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.bronnen.rivm.text,jF33EuwumlGuwav2FD3qpw,pages.nursingHomePage.vr.besmette_locaties.bronnen.rivm.text
2022-03-14T15:41:02.876Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.datums,jF33EuwumlGuwav2FD3qLk,pages.nursingHomePage.vr.besmette_locaties.datums
2022-03-14T15:41:02.876Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.kpi_titel,jF33EuwumlGuwav2FD3qXU,pages.nursingHomePage.vr.besmette_locaties.kpi_titel
2022-03-14T15:41:02.876Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.kpi_toelichting,jF33EuwumlGuwav2FD3qZA,pages.nursingHomePage.vr.besmette_locaties.kpi_toelichting
2022-03-14T15:41:02.876Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.linechart_description,EN7zYfnqIlnfGd7xBhS76Z,pages.nursingHomePage.vr.besmette_locaties.linechart_description
2022-03-14T15:41:02.876Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.linechart_titel,jF33EuwumlGuwav2FD3qaq,pages.nursingHomePage.vr.besmette_locaties.linechart_titel
2022-03-14T15:41:02.877Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.metadata.description,jF33EuwumlGuwav2FD3qfs,pages.nursingHomePage.vr.besmette_locaties.metadata.description
2022-03-14T15:41:02.877Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.metadata.title,jF33EuwumlGuwav2FD3qeC,pages.nursingHomePage.vr.besmette_locaties.metadata.title
2022-03-14T15:41:02.877Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.pagina_toelichting,jF33EuwumlGuwav2FD3qSS,pages.nursingHomePage.vr.besmette_locaties.pagina_toelichting
2022-03-14T15:41:02.877Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.reference.href,jF33EuwumlGuwav2FD3qjE,pages.nursingHomePage.vr.besmette_locaties.reference.href
2022-03-14T15:41:02.877Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_besmette_locaties.titel,jF33EuwumlGuwav2FD3qQm,pages.nursingHomePage.vr.besmette_locaties.titel
2022-03-14T15:41:02.877Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.barscale_screenreader_text,jF33EuwumlGuwav2FD3r6i,pages.nursingHomePage.vr.positief_geteste_personen.barscale_screenreader_text
2022-03-14T15:41:02.877Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.barscale_titel,jF33EuwumlGuwav2FD3r00,pages.nursingHomePage.vr.positief_geteste_personen.barscale_titel
2022-03-14T15:41:02.877Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.bronnen.rivm.download,jF33EuwumlGuwav2FD3rNU,pages.nursingHomePage.vr.positief_geteste_personen.bronnen.rivm.download
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.bronnen.rivm.href,jF33EuwumlGuwav2FD3rPA,pages.nursingHomePage.vr.positief_geteste_personen.bronnen.rivm.href
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.bronnen.rivm.text,jF33EuwumlGuwav2FD3rQq,pages.nursingHomePage.vr.positief_geteste_personen.bronnen.rivm.text
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.datums,jF33EuwumlGuwav2FD3qtI,pages.nursingHomePage.vr.positief_geteste_personen.datums
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.extra_uitleg,jF33EuwumlGuwav2FD3r1g,pages.nursingHomePage.vr.positief_geteste_personen.extra_uitleg
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.line_chart_legend_inaccurate_label,jF33EuwumlGuwav2FD3rUC,pages.nursingHomePage.vr.positief_geteste_personen.line_chart_legend_inaccurate_label
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.line_chart_legend_trend_label,jF33EuwumlGuwav2FD3rSW,pages.nursingHomePage.vr.positief_geteste_personen.line_chart_legend_trend_label
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.line_chart_legend_trend_moving_average_label,jF33EuwumlGuwav2FD3rVs,pages.nursingHomePage.vr.positief_geteste_personen.line_chart_legend_trend_moving_average_label
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.linechart_description,EN7zYfnqIlnfGd7xBhRnNj,pages.nursingHomePage.vr.positief_geteste_personen.linechart_description
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.linechart_titel,jF33EuwumlGuwav2FD3r52,pages.nursingHomePage.vr.positief_geteste_personen.linechart_titel
2022-03-14T15:41:02.878Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.pagina_toelichting,jF33EuwumlGuwav2FD3r3M,pages.nursingHomePage.vr.positief_geteste_personen.pagina_toelichting
2022-03-14T15:41:02.879Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.reference.href,jF33EuwumlGuwav2FD3rK8,pages.nursingHomePage.vr.positief_geteste_personen.reference.href
2022-03-14T15:41:02.879Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.titel,jF33EuwumlGuwav2FD3qyK,pages.nursingHomePage.vr.positief_geteste_personen.titel
2022-03-14T15:41:02.879Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.tooltip_labels.inaccurate,jF33EuwumlGuwav2FD3rXY,pages.nursingHomePage.vr.positief_geteste_personen.tooltip_labels.inaccurate
2022-03-14T15:41:02.879Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.tooltip_labels.newly_infected_people,jF33EuwumlGuwav2FD3rZE,pages.nursingHomePage.vr.positief_geteste_personen.tooltip_labels.newly_infected_people
2022-03-14T15:41:02.879Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.tooltip_labels.newly_infected_people_moving_average,jF33EuwumlGuwav2FD3rau,pages.nursingHomePage.vr.positief_geteste_personen.tooltip_labels.newly_infected_people_moving_average
2022-03-14T15:41:02.879Z,move,pages.nursingHomePage.vr.veiligheidsregio_verpleeghuis_positief_geteste_personen.warning,0ztyMU2xVVOl2tFNigYHIl,pages.nursingHomePage.vr.positief_geteste_personen.warning
2022-03-14T15:41:02.879Z,move,vaccinaties_common.labels.meer_dan,rViLqMuzbcTEh1HjxtCvwN,pages.topicalPage.shared.labels.meer_dan
2022-03-14T15:41:02.879Z,move,vaccinaties_common.labels.minder_dan,IdUyaapVWcyKHaD1kTgtC9,pages.topicalPage.shared.labels.minder_dan
2022-03-16T14:51:31.471Z,add,pages.vaccinationsPage.nl.repeating_information_block.datums,KVyLoTY5V1zWVYxLztTVyh,__
2022-03-16T14:51:32.482Z,add,pages.vaccinationsPage.nl.repeating_information_block.description,ykODqW04yKm6ztWPGrHnuL,__
2022-03-16T14:51:33.490Z,add,pages.vaccinationsPage.nl.repeating_information_block.reference.href,KVyLoTY5V1zWVYxLztTWt7,__
2022-03-16T14:51:34.504Z,add,pages.vaccinationsPage.nl.repeating_information_block.sources.text,KVyLoTY5V1zWVYxLztTXIl,__
2022-03-16T14:51:35.525Z,add,pages.vaccinationsPage.nl.repeating_information_block.title,2qdbE03HV0Pzfxchnt5Bpx,__
2022-03-16T14:53:09.383Z,move,pages.vaccinationsPage.nl.repeating_information_block.datums,KVyLoTY5V1zWVYxLztTVyh,pages.vaccinationsPage.nl.repeating_shot_information_block.datums
2022-03-16T14:53:09.384Z,move,pages.vaccinationsPage.nl.repeating_information_block.description,ykODqW04yKm6ztWPGrHnuL,pages.vaccinationsPage.nl.repeating_shot_information_block.description
2022-03-16T14:53:09.384Z,move,pages.vaccinationsPage.nl.repeating_information_block.reference.href,KVyLoTY5V1zWVYxLztTWt7,pages.vaccinationsPage.nl.repeating_shot_information_block.reference.href
2022-03-16T14:53:09.384Z,move,pages.vaccinationsPage.nl.repeating_information_block.sources.text,KVyLoTY5V1zWVYxLztTXIl,pages.vaccinationsPage.nl.repeating_shot_information_block.sources.text
2022-03-16T14:53:09.385Z,move,pages.vaccinationsPage.nl.repeating_information_block.title,2qdbE03HV0Pzfxchnt5Bpx,pages.vaccinationsPage.nl.repeating_shot_information_block.title
2022-03-17T09:58:56.541Z,add,pages.vaccinationsPage.nl.repeating_shot_kpi.datums,BClcqSPJjcpUlPclNz4SRI,__
2022-03-17T09:58:57.665Z,add,pages.vaccinationsPage.nl.repeating_shot_kpi.sources.href,2qdbE03HV0PzfxchnwWOl3,__
2022-03-17T09:58:58.589Z,add,pages.vaccinationsPage.nl.repeating_shot_kpi.sources.text,BClcqSPJjcpUlPclNz4T6o,__
2022-03-17T09:58:59.565Z,add,pages.vaccinationsPage.nl.repeating_shot_kpi.description,2qdbE03HV0PzfxchnwWPEr,__
2022-03-17T09:59:00.575Z,add,pages.vaccinationsPage.nl.repeating_shot_kpi.title,ykODqW04yKm6ztWPGwJdGh,__
2022-03-17T09:59:01.661Z,add,pages.vaccinationsPage.nl.repeating_shot_kpi.warning,ykODqW04yKm6ztWPGwJdRO,__
2022-03-17T15:06:27.034Z,add,pages.vaccinationsPage.gm.vaccination_grade_toggle_tile.age_12_plus.description_vaccination_third_shot,IYqltHiuagwQmC5ngNM0eO,__
2022-03-17T15:06:28.033Z,add,pages.vaccinationsPage.gm.vaccination_grade_toggle_tile.age_18_plus.description_vaccination_third_shot,feYq219OWQP2cZqPVcQamo,__
2022-03-17T15:06:29.054Z,add,pages.vaccinationsPage.nl.repeating_shot_information_block.reference.text,feYq219OWQP2cZqPVcQbB0,__
2022-03-17T15:06:30.064Z,add,pages.vaccinationsPage.nl.vaccination_grade_toggle_tile.age_12_plus.description_vaccination_third_shot,HphWIdm5NJE670xMUevlAF,__
2022-03-17T15:06:31.075Z,add,pages.vaccinationsPage.nl.vaccination_grade_toggle_tile.age_18_plus.description_vaccination_third_shot,HphWIdm5NJE670xMUevlYj,__
2022-03-17T15:06:32.089Z,add,pages.vaccinationsPage.vr.vaccination_grade_toggle_tile.age_12_plus.description_vaccination_third_shot,IYqltHiuagwQmC5ngNM1KC,__
2022-03-17T15:06:33.082Z,add,pages.vaccinationsPage.vr.vaccination_grade_toggle_tile.age_18_plus.description_vaccination_third_shot,HphWIdm5NJE670xMUevlsl,__
2022-03-18T13:31:52.545Z,add,pages.vaccinationsPage.nl.booster_information_block.sources.href,feYq219OWQP2cZqPVjbur0,__
2022-03-18T13:31:53.568Z,add,pages.vaccinationsPage.nl.repeating_shot_information_block.sources.href,feYq219OWQP2cZqPVjbvYY,__
2022-03-23T12:48:50.576Z,add,pages.behaviorPage.shared.annotation_description.avoid_crowds,VNAGnZtzuWCFY8gXn2pAwQ,__
2022-03-23T12:48:51.911Z,add,pages.behaviorPage.shared.annotation_description.curfew,ctWR1OtR3Bc4Z1QxETDoBV,__
2022-03-23T12:48:52.879Z,add,pages.behaviorPage.shared.annotation_description.keep_distance,VNAGnZtzuWCFY8gXn2pBdC,__
2022-03-23T12:48:53.833Z,add,pages.behaviorPage.shared.annotation_description.max_visitors,VNAGnZtzuWCFY8gXn2pBkk,__
2022-03-23T12:48:54.852Z,add,pages.behaviorPage.shared.annotation_description.selftest_visit,4C4Y1v39Co3s0ZW9zUtSLI,__
2022-03-23T12:48:55.862Z,add,pages.behaviorPage.shared.annotation_description.sneeze_cough_elbow,VNAGnZtzuWCFY8gXn2pBzq,__
2022-03-23T12:48:56.870Z,add,pages.behaviorPage.shared.annotation_description.symptoms_get_tested,ctWR1OtR3Bc4Z1QxETDom3,__
2022-03-23T12:48:57.887Z,add,pages.behaviorPage.shared.annotation_description.symptoms_stay_home_if_mandatory,VNAGnZtzuWCFY8gXn2pC9u,__
2022-03-23T12:48:58.959Z,add,pages.behaviorPage.shared.annotation_description.ventilate_home,VNAGnZtzuWCFY8gXn2pCHS,__
2022-03-23T12:48:59.917Z,add,pages.behaviorPage.shared.annotation_description.wash_hands,ctWR1OtR3Bc4Z1QxETDpx9,__
2022-03-23T12:49:00.990Z,add,pages.behaviorPage.shared.annotation_description.wear_mask_public_indoors,ctWR1OtR3Bc4Z1QxETDq77,__
2022-03-23T12:49:01.944Z,add,pages.behaviorPage.shared.annotation_description.wear_mask_public_transport,VNAGnZtzuWCFY8gXn2pDcU,__
2022-03-23T12:49:03.009Z,add,pages.behaviorPage.shared.annotation_description.work_from_home,ctWR1OtR3Bc4Z1QxETDqH5,__
2022-03-21T14:16:29.435Z,move,pages.vaccinationsPage.nl.repeating_shot_information_block.datums,KVyLoTY5V1zWVYxLztTVyh,pages.vaccinationsPage.nl.repeating_information_block.datums
2022-03-21T14:16:29.435Z,move,pages.vaccinationsPage.nl.repeating_shot_information_block.description,ykODqW04yKm6ztWPGrHnuL,pages.vaccinationsPage.nl.repeating_information_block.description
2022-03-21T14:16:29.435Z,move,pages.vaccinationsPage.nl.repeating_shot_information_block.reference.href,KVyLoTY5V1zWVYxLztTWt7,pages.vaccinationsPage.nl.repeating_information_block.reference.href
2022-03-21T14:16:29.435Z,move,pages.vaccinationsPage.nl.repeating_shot_information_block.sources.text,KVyLoTY5V1zWVYxLztTXIl,pages.vaccinationsPage.nl.repeating_information_block.sources.text
2022-03-21T14:16:29.435Z,move,pages.vaccinationsPage.nl.repeating_shot_information_block.title,2qdbE03HV0Pzfxchnt5Bpx,pages.vaccinationsPage.nl.repeating_information_block.title
2022-03-21T14:30:37.660Z,add,common.common.age_groups.12+,feYq219OWQP2cZqPW4sZFm,__
2022-03-21T14:30:39.709Z,add,common.common.age_groups.12-17,feYq219OWQP2cZqPW4sZxK,__
2022-03-21T14:30:42.001Z,add,common.common.age_groups.18+,HphWIdm5NJE670xMUrv8RJ,__
2022-03-21T14:30:42.001Z,move,accessibility.charts.behavior_choropleths.description,cl0A2qFve1QxscrDIqJ5Zp,common.accessibility.charts.behavior_choropleths.description
2022-03-21T14:30:42.002Z,move,accessibility.charts.behavior_choropleths.label,cl0A2qFve1QxscrDIqJ4mf,common.accessibility.charts.behavior_choropleths.label
2022-03-21T14:30:42.002Z,move,accessibility.charts.behavior_line_chart.description,Z3v1SKYekK4CLDpzUPbBIh,common.accessibility.charts.behavior_line_chart.description
2022-03-21T14:30:42.002Z,move,accessibility.charts.behavior_line_chart.label,cl0A2qFve1QxscrDIqJ5yP,common.accessibility.charts.behavior_line_chart.label
2022-03-21T14:30:42.002Z,move,accessibility.charts.confirmed_cases_choropleth.description,cl0A2qFve1QxscrDIqJ7MR,common.accessibility.charts.confirmed_cases_choropleth.description
2022-03-21T14:30:42.002Z,move,accessibility.charts.confirmed_cases_choropleth.label,cl0A2qFve1QxscrDIqJ7A9,common.accessibility.charts.confirmed_cases_choropleth.label
2022-03-21T14:30:42.003Z,move,accessibility.charts.confirmed_cases_infected_over_time_chart.description,Z3v1SKYekK4CLDpzUPbCW7,common.accessibility.charts.confirmed_cases_infected_over_time_chart.description
2022-03-21T14:30:42.003Z,move,accessibility.charts.confirmed_cases_infected_over_time_chart.label,G1DXw0RdifOml06twMjB0k,common.accessibility.charts.confirmed_cases_infected_over_time_chart.label
2022-03-21T14:30:42.003Z,move,accessibility.charts.confirmed_cases_infected_people_choropleth.description,Z3v1SKYekK4CLDpzUPbDYl,common.accessibility.charts.confirmed_cases_infected_people_choropleth.description
2022-03-21T14:30:42.003Z,move,accessibility.charts.confirmed_cases_infected_people_choropleth.label,Z3v1SKYekK4CLDpzUPbD2R,common.accessibility.charts.confirmed_cases_infected_people_choropleth.label
2022-03-21T14:30:42.003Z,move,accessibility.charts.confirmed_cases_infected_per_age_group_over_time_chart.description,Z3v1SKYekK4CLDpzUPbEuG,common.accessibility.charts.confirmed_cases_infected_per_age_group_over_time_chart.description
2022-03-21T14:30:42.004Z,move,accessibility.charts.confirmed_cases_infected_per_age_group_over_time_chart.label,cl0A2qFve1QxscrDIqJBG9,common.accessibility.charts.confirmed_cases_infected_per_age_group_over_time_chart.label
2022-03-21T14:30:42.004Z,move,accessibility.charts.confirmed_cases_infected_percentage_over_time_chart.description,cl0A2qFve1QxscrDIqJEAP,common.accessibility.charts.confirmed_cases_infected_percentage_over_time_chart.description
2022-03-21T14:30:42.004Z,move,accessibility.charts.confirmed_cases_infected_percentage_over_time_chart.label,cl0A2qFve1QxscrDIqJDF3,common.accessibility.charts.confirmed_cases_infected_percentage_over_time_chart.label
2022-03-21T14:30:42.004Z,move,accessibility.charts.confirmed_cases_municipal_choropleth.description,Z3v1SKYekK4CLDpzUPbICy,common.accessibility.charts.confirmed_cases_municipal_choropleth.description
